moment,gen
9/22/2018 15:00,9024.6
9/22/2018 16:00,9106.1
9/22/2018 17:00,8794.3
9/22/2018 18:00,9317.0
9/22/2018 19:00,11006.0
9/22/2018 20:00,10926.0
9/22/2018 21:00,10780.0
9/22/2018 22:00,10760.0
9/22/2018 23:00,10666.0
9/23/2018 0:00,10528.0
9/23/2018 1:00,10185.0
9/23/2018 2:00,9929.0
9/23/2018 3:00,9541.0
9/23/2018 4:00,9410.0
9/23/2018 5:00,9064.0
9/23/2018 6:00,8616.6
9/23/2018 7:00,8257.1
9/23/2018 8:00,8109.8
9/23/2018 9:00,8570.0
9/23/2018 10:00,8753.1
9/23/2018 11:00,9044.0
9/23/2018 12:00,9167.0
9/23/2018 13:00,9352.1
9/23/2018 14:00,9321.4
9/23/2018 15:00,9650.8
9/23/2018 16:00,9550.1
9/23/2018 17:00,9234.7
9/23/2018 18:00,9607.0
9/23/2018 19:00,11373.0
9/23/2018 20:00,11432.0
9/23/2018 21:00,11366.0
9/23/2018 22:00,11273.0
9/23/2018 23:00,11228.0
9/24/2018 0:00,11031.0
9/24/2018 1:00,10672.0
9/24/2018 2:00,10238.0
9/24/2018 3:00,9997.0
9/24/2018 4:00,9680.0
9/24/2018 5:00,9416.0
9/24/2018 6:00,8821.5
9/24/2018 7:00,8374.2
9/24/2018 8:00,8453.1
9/24/2018 9:00,8773.1
9/24/2018 10:00,9009.6
9/24/2018 11:00,9258.9
9/24/2018 12:00,9380.8
9/24/2018 13:00,9414.2
9/24/2018 14:00,9526.0
9/24/2018 15:00,9876.2
9/24/2018 16:00,9849.2
9/24/2018 17:00,9252.1
9/24/2018 18:00,9933.0
9/24/2018 19:00,11417.0
9/24/2018 20:00,11557.0
9/24/2018 21:00,11290.0
9/24/2018 22:00,11242.0
9/24/2018 23:00,11232.0
9/25/2018 0:00,11041.0
9/25/2018 1:00,10710.0
9/25/2018 2:00,10208.0
9/25/2018 3:00,10111.0
9/25/2018 4:00,9758.0
9/25/2018 5:00,9463.0
9/25/2018 6:00,8576.28
9/25/2018 7:00,8106.1
9/25/2018 8:00,8231.2
9/25/2018 9:00,8685.8
9/25/2018 10:00,8914.0
9/25/2018 11:00,9053.3
9/25/2018 12:00,9477.5
9/25/2018 13:00,9495.0
9/25/2018 14:00,9340.5
9/25/2018 15:00,9132.6
9/25/2018 16:00,9333.2
9/25/2018 17:00,9035.1
9/25/2018 18:00,9868.0
9/25/2018 19:00,11005.0
9/25/2018 20:00,11140.0
9/25/2018 21:00,11044.0
9/25/2018 22:00,10966.0
9/25/2018 23:00,10923.0
9/26/2018 0:00,10592.0
9/26/2018 1:00,10328.0
9/26/2018 2:00,9973.0
9/26/2018 3:00,9623.0
9/26/2018 4:00,9354.0
9/26/2018 5:00,9221.0
9/26/2018 6:00,8633.0
9/26/2018 7:00,8308.0
9/26/2018 8:00,8255.3
9/26/2018 9:00,8577.2
9/26/2018 10:00,9117.9
9/26/2018 11:00,9293.9
9/26/2018 12:00,9537.3
9/26/2018 13:00,9290.5
9/26/2018 14:00,9390.5
9/26/2018 15:00,9530.4
9/26/2018 16:00,9404.9
9/26/2018 17:00,8941.6
9/26/2018 18:00,10157.0
9/26/2018 19:00,11302.0
9/26/2018 20:00,11348.0
9/26/2018 21:00,11268.0
9/26/2018 22:00,11107.0
9/26/2018 23:00,10941.0
9/27/2018 0:00,10835.0
9/27/2018 1:00,10557.0
9/27/2018 2:00,10268.0
9/27/2018 3:00,9823.0
9/27/2018 4:00,9532.0
9/27/2018 5:00,9428.0
9/27/2018 6:00,8713.0
9/27/2018 7:00,8365.2
9/27/2018 8:00,8271.83
9/27/2018 9:00,8794.01
9/27/2018 10:00,9007.5
9/27/2018 11:00,9116.5
9/27/2018 12:00,9125.0
9/27/2018 13:00,9035.2
9/27/2018 14:00,8882.1
9/27/2018 15:00,9182.3
9/27/2018 16:00,9353.4
9/27/2018 17:00,8914.3
9/27/2018 18:00,9623.0
9/27/2018 19:00,10946.0
9/27/2018 20:00,10820.0
9/27/2018 21:00,10742.0
9/27/2018 22:00,10597.0
9/27/2018 23:00,10627.0
9/28/2018 0:00,10600.0
9/28/2018 1:00,10260.0
9/28/2018 2:00,9994.0
9/28/2018 3:00,9625.0
9/28/2018 4:00,9302.0
9/28/2018 5:00,9092.0
9/28/2018 6:00,8415.0
9/28/2018 7:00,7668.7
9/28/2018 8:00,7561.3
9/28/2018 9:00,7369.0
9/28/2018 10:00,7505.7
9/28/2018 11:00,7571.7
9/28/2018 12:00,7896.0
9/28/2018 13:00,8337.5
9/28/2018 14:00,8278.1
9/28/2018 15:00,8601.8
9/28/2018 16:00,8320.7
9/28/2018 17:00,8039.7
9/28/2018 18:00,9144.0
9/28/2018 19:00,10678.0
9/28/2018 20:00,10891.0
9/28/2018 21:00,10841.0
9/28/2018 22:00,10901.0
9/28/2018 23:00,10643.0
9/29/2018 0:00,10562.0
9/29/2018 1:00,10189.0
9/29/2018 2:00,9839.0
9/29/2018 3:00,9472.0
9/29/2018 4:00,9256.0
9/29/2018 5:00,9044.0
9/29/2018 6:00,8579.9
9/29/2018 7:00,8328.3
9/29/2018 8:00,8138.2
9/29/2018 9:00,8476.2
9/29/2018 10:00,8583.0
9/29/2018 11:00,8973.2
9/29/2018 12:00,9050.9
9/29/2018 13:00,9232.0
9/29/2018 14:00,9241.9
9/29/2018 15:00,9588.2
9/29/2018 16:00,9508.0
9/29/2018 17:00,9131.1
9/29/2018 18:00,10263.0
9/29/2018 19:00,11277.0
9/29/2018 20:00,11278.0
9/29/2018 21:00,11259.0
9/29/2018 22:00,11033.0
9/29/2018 23:00,11022.0
9/30/2018 0:00,10917.0
9/30/2018 1:00,10514.0
9/30/2018 2:00,10278.0
9/30/2018 3:00,10208.0
9/30/2018 4:00,9825.0
9/30/2018 5:00,9660.0
9/30/2018 6:00,8979.14
9/30/2018 7:00,8518.2
9/30/2018 8:00,8566.2
9/30/2018 9:00,9089.0
9/30/2018 10:00,9223.7
9/30/2018 11:00,9453.3
9/30/2018 12:00,9925.4
9/30/2018 13:00,9814.1
9/30/2018 14:00,9769.9
9/30/2018 15:00,10295.2
9/30/2018 16:00,10264.0
9/30/2018 17:00,9668.7
9/30/2018 18:00,10581.0
9/30/2018 19:00,11516.0
9/30/2018 20:00,11535.0
9/30/2018 21:00,11347.0
9/30/2018 22:00,11190.0
9/30/2018 23:00,11173.0
10/1/2018 0:00,11146.0
10/1/2018 1:00,10764.0
10/1/2018 2:00,10439.0
10/1/2018 3:00,10014.0
10/1/2018 4:00,9746.0
10/1/2018 5:00,9678.0
10/1/2018 6:00,8861.0
10/1/2018 7:00,8627.0
10/1/2018 8:00,8265.9
10/1/2018 9:00,8781.0
10/1/2018 10:00,9161.1
10/1/2018 11:00,9532.6
10/1/2018 12:00,9515.0
10/1/2018 13:00,9730.1
10/1/2018 14:00,9518.4
10/1/2018 15:00,10033.0
10/1/2018 16:00,10214.4
10/1/2018 17:00,9188.5
10/1/2018 18:00,10505.0
10/1/2018 19:00,11198.0
10/1/2018 20:00,11140.0
10/1/2018 21:00,10917.0
10/1/2018 22:00,10982.0
10/1/2018 23:00,10869.0
10/2/2018 0:00,10743.0
10/2/2018 1:00,10440.0
10/2/2018 2:00,10002.0
10/2/2018 3:00,9754.0
10/2/2018 4:00,9338.0
10/2/2018 5:00,9191.0
10/2/2018 6:00,8507.0
10/2/2018 7:00,8120.4
10/2/2018 8:00,8172.06
10/2/2018 9:00,8692.1
10/2/2018 10:00,8884.9
10/2/2018 11:00,9216.2
10/2/2018 12:00,9227.2
10/2/2018 13:00,9524.6
10/2/2018 14:00,9344.1
10/2/2018 15:00,9771.9
10/2/2018 16:00,9745.1
10/2/2018 17:00,9317.9
10/2/2018 18:00,10356.0
10/2/2018 19:00,11485.0
10/2/2018 20:00,11399.0
10/2/2018 21:00,11388.0
10/2/2018 22:00,11153.0
10/2/2018 23:00,11115.0
10/3/2018 0:00,10839.0
10/3/2018 1:00,10455.0
10/3/2018 2:00,10209.0
10/3/2018 3:00,9858.0
10/3/2018 4:00,9495.0
10/3/2018 5:00,9323.0
10/3/2018 6:00,8724.2
10/3/2018 7:00,8141.8
10/3/2018 8:00,7918.0
10/3/2018 9:00,8545.7
10/3/2018 10:00,8893.4
10/3/2018 11:00,9233.2
10/3/2018 12:00,9498.1
10/3/2018 13:00,9599.0
10/3/2018 14:00,9526.8
10/3/2018 15:00,9753.0
10/3/2018 16:00,9754.7
10/3/2018 17:00,9458.6
10/3/2018 18:00,10594.0
10/3/2018 19:00,11467.0
10/3/2018 20:00,11356.0
10/3/2018 21:00,11472.0
10/3/2018 22:00,11196.0
10/3/2018 23:00,10976.0
10/4/2018 0:00,10747.0
10/4/2018 1:00,10336.0
10/4/2018 2:00,9841.0
10/4/2018 3:00,9595.0
10/4/2018 4:00,9325.0
10/4/2018 5:00,9007.0
10/4/2018 6:00,8567.16
10/4/2018 7:00,8138.8
10/4/2018 8:00,8113.0
10/4/2018 9:00,8600.3
10/4/2018 10:00,9100.7
10/4/2018 11:00,9319.9
10/4/2018 12:00,9591.9
10/4/2018 13:00,9574.4
10/4/2018 14:00,9374.0
10/4/2018 15:00,9921.0
10/4/2018 16:00,9512.0
10/4/2018 17:00,9073.2
10/4/2018 18:00,10273.0
10/4/2018 19:00,11394.0
10/4/2018 20:00,11285.0
10/4/2018 21:00,11192.0
10/4/2018 22:00,11100.0
10/4/2018 23:00,10878.0
10/5/2018 0:00,10616.0
10/5/2018 1:00,10335.0
10/5/2018 2:00,9954.0
10/5/2018 3:00,9602.0
10/5/2018 4:00,9352.0
10/5/2018 5:00,8998.0
10/5/2018 6:00,8420.04
10/5/2018 7:00,7691.4
10/5/2018 8:00,7656.0
10/5/2018 9:00,7640.0
10/5/2018 10:00,7809.0
10/5/2018 11:00,7994.0
10/5/2018 12:00,8271.0
10/5/2018 13:00,8237.1
10/5/2018 14:00,8169.9
10/5/2018 15:00,8422.5
10/5/2018 16:00,8110.8
10/5/2018 17:00,7673.6
10/5/2018 18:00,9110.0
10/5/2018 19:00,10314.0
10/5/2018 20:00,10511.0
10/5/2018 21:00,10548.0
10/5/2018 22:00,10524.0
10/5/2018 23:00,10320.0
10/6/2018 0:00,10108.0
10/6/2018 1:00,9769.0
10/6/2018 2:00,9204.0
10/6/2018 3:00,8877.0
10/6/2018 4:00,8480.0
10/6/2018 5:00,8466.0
10/6/2018 6:00,7942.0
10/6/2018 7:00,7771.3
10/6/2018 8:00,7660.8
10/6/2018 9:00,8294.7
10/6/2018 10:00,8589.7
10/6/2018 11:00,8781.9
10/6/2018 12:00,9091.1
10/6/2018 13:00,9335.4
10/6/2018 14:00,9080.7
10/6/2018 15:00,9379.0
10/6/2018 16:00,9171.9
10/6/2018 17:00,8817.6
10/6/2018 18:00,10308.0
10/6/2018 19:00,11431.0
10/6/2018 20:00,11324.0
10/6/2018 21:00,11238.0
10/6/2018 22:00,11106.0
10/6/2018 23:00,10732.0
10/7/2018 0:00,10487.0
10/7/2018 1:00,9975.0
10/7/2018 2:00,9510.0
10/7/2018 3:00,9297.0
10/7/2018 4:00,8935.0
10/7/2018 5:00,8763.0
10/7/2018 6:00,8228.45
10/7/2018 7:00,7795.7
10/7/2018 8:00,7772.8
10/7/2018 9:00,8291.4
10/7/2018 10:00,8508.0
10/7/2018 11:00,9006.9
10/7/2018 12:00,9086.3
10/7/2018 13:00,9212.4
10/7/2018 14:00,9265.7
10/7/2018 15:00,9512.6
10/7/2018 16:00,9554.4
10/7/2018 17:00,9188.6
10/7/2018 18:00,10472.0
10/7/2018 19:00,11386.0
10/7/2018 20:00,11383.0
10/7/2018 21:00,11287.0
10/7/2018 22:00,10971.0
10/7/2018 23:00,10678.0
10/8/2018 0:00,10336.0
10/8/2018 1:00,9956.0
10/8/2018 2:00,9442.0
10/8/2018 3:00,9211.0
10/8/2018 4:00,8982.0
10/8/2018 5:00,8536.0
10/8/2018 6:00,7983.71
10/8/2018 7:00,7700.8
10/8/2018 8:00,7630.9
10/8/2018 9:00,8305.95
10/8/2018 10:00,8599.0
10/8/2018 11:00,8947.3
10/8/2018 12:00,9028.3
10/8/2018 13:00,9155.3
10/8/2018 14:00,8984.6
10/8/2018 15:00,9207.2
10/8/2018 16:00,9007.9
10/8/2018 17:00,8791.65
10/8/2018 18:00,10449.0
10/8/2018 19:00,11205.0
10/8/2018 20:00,11057.0
10/8/2018 21:00,10698.0
10/8/2018 22:00,10719.0
10/8/2018 23:00,10328.0
10/9/2018 0:00,10143.0
10/9/2018 1:00,9640.0
10/9/2018 2:00,9141.0
10/9/2018 3:00,8940.0
10/9/2018 4:00,8712.0
10/9/2018 5:00,8192.0
10/9/2018 6:00,7628.1
10/9/2018 7:00,7488.8
10/9/2018 8:00,7625.7
10/9/2018 9:00,7856.2
10/9/2018 10:00,8058.9
10/9/2018 11:00,8378.5
10/9/2018 12:00,8722.1
10/9/2018 13:00,8693.2
10/9/2018 14:00,8724.6
10/9/2018 15:00,9037.3
10/9/2018 16:00,8841.7
10/9/2018 17:00,8524.32
10/9/2018 18:00,10121.0
10/9/2018 19:00,10841.0
10/9/2018 20:00,10769.0
10/9/2018 21:00,10549.0
10/9/2018 22:00,10270.0
10/9/2018 23:00,9810.0
10/10/2018 0:00,9355.0
10/10/2018 1:00,9028.0
10/10/2018 2:00,8725.0
10/10/2018 3:00,8303.0
10/10/2018 4:00,7797.0
10/10/2018 5:00,7736.0
10/10/2018 6:00,7337.0
10/10/2018 7:00,7136.2
10/10/2018 8:00,7236.0
10/10/2018 9:00,7503.3
10/10/2018 10:00,7744.2
10/10/2018 11:00,7998.1
10/10/2018 12:00,8081.0
10/10/2018 13:00,8142.5
10/10/2018 14:00,7929.6
10/10/2018 15:00,8166.0
10/10/2018 16:00,7814.4
10/10/2018 17:00,7780.1
10/10/2018 18:00,9343.0
10/10/2018 19:00,9832.0
10/10/2018 20:00,9957.0
10/10/2018 21:00,9594.0
10/10/2018 22:00,8980.0
10/10/2018 23:00,8477.0
10/11/2018 0:00,8247.0
10/11/2018 1:00,7743.0
10/11/2018 2:00,7414.0
10/11/2018 3:00,7008.0
10/11/2018 4:00,6808.0
10/11/2018 5:00,6504.0
10/11/2018 6:00,6273.0
10/11/2018 7:00,6030.4
10/11/2018 8:00,6175.4
10/11/2018 9:00,6588.7
10/11/2018 10:00,6851.6
10/11/2018 11:00,7084.9
10/11/2018 12:00,7199.3
10/11/2018 13:00,7245.9
10/11/2018 14:00,6969.8
10/11/2018 15:00,7058.2
10/11/2018 16:00,7159.8
10/11/2018 17:00,7465.1
10/11/2018 18:00,8805.0
10/11/2018 19:00,9110.0
10/11/2018 20:00,8872.0
10/11/2018 21:00,8558.0
10/11/2018 22:00,8241.0
10/11/2018 23:00,7861.0
10/12/2018 0:00,7530.0
10/12/2018 1:00,7203.0
10/12/2018 2:00,6941.0
10/12/2018 3:00,6734.0
10/12/2018 4:00,6467.0
10/12/2018 5:00,6369.0
10/12/2018 6:00,5991.6
10/12/2018 7:00,5792.6
10/12/2018 8:00,5761.55
10/12/2018 9:00,5506.94
10/12/2018 10:00,5482.67
10/12/2018 11:00,5799.22
10/12/2018 12:00,6052.1
10/12/2018 13:00,6279.01
10/12/2018 14:00,6002.2
10/12/2018 15:00,5950.7
10/12/2018 16:00,5802.4
10/12/2018 17:00,6038.0
10/12/2018 18:00,7859.0
10/12/2018 19:00,8048.0
10/12/2018 20:00,8103.0
10/12/2018 21:00,7801.0
10/12/2018 22:00,7375.0
10/12/2018 23:00,6994.0
10/13/2018 0:00,6737.0
10/13/2018 1:00,6354.0
10/13/2018 2:00,6103.0
10/13/2018 3:00,5876.0
10/13/2018 4:00,5706.0
10/13/2018 5:00,5597.0
10/13/2018 6:00,5403.0
10/13/2018 7:00,5397.7
10/13/2018 8:00,5997.0
10/13/2018 9:00,6427.0
10/13/2018 10:00,6387.71
10/13/2018 11:00,6771.62
10/13/2018 12:00,6948.17
10/13/2018 13:00,7006.19
10/13/2018 14:00,6751.95
10/13/2018 15:00,6939.2
10/13/2018 16:00,6864.22
10/13/2018 17:00,7104.67
10/13/2018 18:00,8590.0
10/13/2018 19:00,8830.0
10/13/2018 20:00,8749.0
10/13/2018 21:00,8497.0
10/13/2018 22:00,8032.0
10/13/2018 23:00,7456.0
10/14/2018 0:00,6939.0
10/14/2018 1:00,6618.0
10/14/2018 2:00,6245.0
10/14/2018 3:00,6041.0
10/14/2018 4:00,5828.0
10/14/2018 5:00,5804.0
10/14/2018 6:00,5793.0
10/14/2018 7:00,5899.3
10/14/2018 8:00,6232.5
10/14/2018 9:00,6579.6
10/14/2018 10:00,6757.5
10/14/2018 11:00,6945.0
10/14/2018 12:00,7300.4
10/14/2018 13:00,7422.7
10/14/2018 14:00,7343.0
10/14/2018 15:00,7515.8
10/14/2018 16:00,7470.71
10/14/2018 17:00,7285.71
10/14/2018 18:00,9097.0
10/14/2018 19:00,9386.0
10/14/2018 20:00,9229.0
10/14/2018 21:00,8971.0
10/14/2018 22:00,8540.0
10/14/2018 23:00,8094.0
10/15/2018 0:00,7541.0
10/15/2018 1:00,7124.0
10/15/2018 2:00,6718.0
10/15/2018 3:00,6499.0
10/15/2018 4:00,6287.0
10/15/2018 5:00,6185.0
10/15/2018 6:00,6053.0
10/15/2018 7:00,5935.4
10/15/2018 8:00,6223.2
10/15/2018 9:00,6658.2
10/15/2018 10:00,7104.8
10/15/2018 11:00,7647.8
10/15/2018 12:00,8012.3
10/15/2018 13:00,7782.8
10/15/2018 14:00,7629.9
10/15/2018 15:00,8149.6
10/15/2018 16:00,7896.2
10/15/2018 17:00,7682.0
10/15/2018 18:00,9397.0
10/15/2018 19:00,9862.0
10/15/2018 20:00,9691.0
10/15/2018 21:00,9463.0
10/15/2018 22:00,8965.0
10/15/2018 23:00,8487.0
10/16/2018 0:00,8076.0
10/16/2018 1:00,7509.0
10/16/2018 2:00,7177.0
10/16/2018 3:00,6881.0
10/16/2018 4:00,6615.0
10/16/2018 5:00,6525.0
10/16/2018 6:00,6334.0
10/16/2018 7:00,6311.0
10/16/2018 8:00,6512.4
10/16/2018 9:00,6954.5
10/16/2018 10:00,7301.1
10/16/2018 11:00,7556.9
10/16/2018 12:00,7746.1
10/16/2018 13:00,7757.9
10/16/2018 14:00,7720.2
10/16/2018 15:00,7962.8
10/16/2018 16:00,7883.8
10/16/2018 17:00,7716.7
10/16/2018 18:00,9422.0
10/16/2018 19:00,9886.0
10/16/2018 20:00,9494.0
10/16/2018 21:00,9293.0
10/16/2018 22:00,8669.0
10/16/2018 23:00,8163.0
10/17/2018 0:00,7762.0
10/17/2018 1:00,7483.0
10/17/2018 2:00,6970.0
10/17/2018 3:00,6812.0
10/17/2018 4:00,6454.0
10/17/2018 5:00,6342.0
10/17/2018 6:00,6163.8
10/17/2018 7:00,6220.7
10/17/2018 8:00,6484.0
10/17/2018 9:00,7071.0
10/17/2018 10:00,7199.4
10/17/2018 11:00,7554.9
10/17/2018 12:00,7863.8
10/17/2018 13:00,8134.0
10/17/2018 14:00,8009.5
10/17/2018 15:00,8000.5
10/17/2018 16:00,7736.8
10/17/2018 17:00,7674.7
10/17/2018 18:00,9562.0
10/17/2018 19:00,9821.0
10/17/2018 20:00,9418.0
10/17/2018 21:00,9170.0
10/17/2018 22:00,8780.0
10/17/2018 23:00,8147.0
10/18/2018 0:00,7828.0
10/18/2018 1:00,7393.0
10/18/2018 2:00,7026.0
10/18/2018 3:00,6831.0
10/18/2018 4:00,6597.0
10/18/2018 5:00,6502.0
10/18/2018 6:00,6356.7
10/18/2018 7:00,6404.7
10/18/2018 8:00,6544.1
10/18/2018 9:00,7233.71
10/18/2018 10:00,7398.0
10/18/2018 11:00,7849.0
10/18/2018 12:00,8102.8
10/18/2018 13:00,8150.44
10/18/2018 14:00,7903.3
10/18/2018 15:00,8173.0
10/18/2018 16:00,7946.3
10/18/2018 17:00,7752.8
10/18/2018 18:00,9585.0
10/18/2018 19:00,9842.0
10/18/2018 20:00,9622.0
10/18/2018 21:00,9256.0
10/18/2018 22:00,8772.0
10/18/2018 23:00,8315.0
10/19/2018 0:00,7960.0
10/19/2018 1:00,7551.0
10/19/2018 2:00,7234.0
10/19/2018 3:00,7048.0
10/19/2018 4:00,6772.0
10/19/2018 5:00,6590.0
10/19/2018 6:00,6208.8
10/19/2018 7:00,5993.3
10/19/2018 8:00,6018.0
10/19/2018 9:00,6073.6
10/19/2018 10:00,6367.9
10/19/2018 11:00,6573.6
10/19/2018 12:00,6786.4
10/19/2018 13:00,7006.7
10/19/2018 14:00,6624.6
10/19/2018 15:00,6891.32
10/19/2018 16:00,6672.96
10/19/2018 17:00,6426.75
10/19/2018 18:00,8319.0
10/19/2018 19:00,8965.0
10/19/2018 20:00,8999.0
10/19/2018 21:00,8904.0
10/19/2018 22:00,8427.0
10/19/2018 23:00,8178.0
10/20/2018 0:00,7842.0
10/20/2018 1:00,7377.0
10/20/2018 2:00,6993.0
10/20/2018 3:00,6834.0
10/20/2018 4:00,6620.0
10/20/2018 5:00,6500.0
10/20/2018 6:00,6282.0
10/20/2018 7:00,6293.0
10/20/2018 8:00,6412.0
10/20/2018 9:00,6818.0
10/20/2018 10:00,7081.0
10/20/2018 11:00,7290.0
10/20/2018 12:00,7755.76
10/20/2018 13:00,7713.8
10/20/2018 14:00,7695.0
10/20/2018 15:00,7711.6
10/20/2018 16:00,7897.7
10/20/2018 17:00,7759.5
10/20/2018 18:00,9394.0
10/20/2018 19:00,9986.0
10/20/2018 20:00,10001.0
10/20/2018 21:00,9721.0
10/20/2018 22:00,9177.0
10/20/2018 23:00,8826.0
10/21/2018 0:00,8418.0
10/21/2018 1:00,8019.0
10/21/2018 2:00,7573.0
10/21/2018 3:00,7293.0
10/21/2018 4:00,7024.0
10/21/2018 5:00,6980.0
10/21/2018 6:00,6716.0
10/21/2018 7:00,6702.0
10/21/2018 8:00,6624.4
10/21/2018 9:00,7307.5
10/21/2018 10:00,7673.7
10/21/2018 11:00,7953.9
10/21/2018 12:00,8222.9
10/21/2018 13:00,8344.7
10/21/2018 14:00,8175.2
10/21/2018 15:00,8542.2
10/21/2018 16:00,8330.8
10/21/2018 17:00,8339.6
10/21/2018 18:00,10073.0
10/21/2018 19:00,10259.0
10/21/2018 20:00,10075.0
10/21/2018 21:00,9797.0
10/21/2018 22:00,9336.0
10/21/2018 23:00,8874.0
10/22/2018 0:00,8465.0
10/22/2018 1:00,7823.0
10/22/2018 2:00,7527.0
10/22/2018 3:00,7310.0
10/22/2018 4:00,7018.0
10/22/2018 5:00,6739.0
10/22/2018 6:00,6680.4
10/22/2018 7:00,6601.8
10/22/2018 8:00,6679.9
10/22/2018 9:00,7209.7
10/22/2018 10:00,7550.7
10/22/2018 11:00,7825.9
10/22/2018 12:00,8321.0
10/22/2018 13:00,8392.0
10/22/2018 14:00,8328.8
10/22/2018 15:00,8539.8
10/22/2018 16:00,8263.3
10/22/2018 17:00,8259.6
10/22/2018 18:00,9855.0
10/22/2018 19:00,10237.0
10/22/2018 20:00,9983.0
10/22/2018 21:00,9798.0
10/22/2018 22:00,9304.0
10/22/2018 23:00,8803.0
10/23/2018 0:00,8361.0
10/23/2018 1:00,7876.0
10/23/2018 2:00,7614.0
10/23/2018 3:00,7345.0
10/23/2018 4:00,7204.0
10/23/2018 5:00,7071.0
10/23/2018 6:00,6650.7
10/23/2018 7:00,6598.4
10/23/2018 8:00,6900.0
10/23/2018 9:00,7366.0
10/23/2018 10:00,7692.7
10/23/2018 11:00,8014.0
10/23/2018 12:00,8353.0
10/23/2018 13:00,8479.0
10/23/2018 14:00,8467.0
10/23/2018 15:00,8551.0
10/23/2018 16:00,8272.0
10/23/2018 17:00,8242.49
10/23/2018 18:00,10166.0
10/23/2018 19:00,10198.0
10/23/2018 20:00,9914.0
10/23/2018 21:00,9782.0
10/23/2018 22:00,9031.0
10/23/2018 23:00,8604.0
10/24/2018 0:00,8226.0
10/24/2018 1:00,7715.0
10/24/2018 2:00,7324.0
10/24/2018 3:00,7128.0
10/24/2018 4:00,6884.0
10/24/2018 5:00,6825.0
10/24/2018 6:00,6693.5
10/24/2018 7:00,6693.9
10/24/2018 8:00,7041.2
10/24/2018 9:00,7419.3
10/24/2018 10:00,7669.7
10/24/2018 11:00,7957.7
10/24/2018 12:00,8374.9
10/24/2018 13:00,8417.3
10/24/2018 14:00,8285.0
10/24/2018 15:00,8475.59
10/24/2018 16:00,8250.0
10/24/2018 17:00,8224.0
10/24/2018 18:00,10075.0
10/24/2018 19:00,10050.0
10/24/2018 20:00,9767.0
10/24/2018 21:00,9368.0
10/24/2018 22:00,8883.0
10/24/2018 23:00,8358.0
10/25/2018 0:00,7978.0
10/25/2018 1:00,7561.0
10/25/2018 2:00,7185.0
10/25/2018 3:00,6919.0
10/25/2018 4:00,6536.0
10/25/2018 5:00,6553.0
10/25/2018 6:00,6576.5
10/25/2018 7:00,6602.3
10/25/2018 8:00,6886.6
10/25/2018 9:00,7177.9
10/25/2018 10:00,7461.7
10/25/2018 11:00,7777.6
10/25/2018 12:00,8111.9
10/25/2018 13:00,8184.4
10/25/2018 14:00,7881.4
10/25/2018 15:00,8231.2
10/25/2018 16:00,7987.2
10/25/2018 17:00,7968.5
10/25/2018 18:00,9561.0
10/25/2018 19:00,9582.0
10/25/2018 20:00,9363.0
10/25/2018 21:00,8958.0
10/25/2018 22:00,8426.0
10/25/2018 23:00,7866.0
10/26/2018 0:00,7517.0
10/26/2018 1:00,6994.0
10/26/2018 2:00,6777.0
10/26/2018 3:00,6598.0
10/26/2018 4:00,6395.0
10/26/2018 5:00,6177.0
10/26/2018 6:00,6028.0
10/26/2018 7:00,6007.0
10/26/2018 8:00,6114.4
10/26/2018 9:00,5959.0
10/26/2018 10:00,6005.2
10/26/2018 11:00,6207.8
10/26/2018 12:00,6716.9
10/26/2018 13:00,6827.2
10/26/2018 14:00,6333.1
10/26/2018 15:00,6623.7
10/26/2018 16:00,6344.5
10/26/2018 17:00,6400.7
10/26/2018 18:00,8331.0
10/26/2018 19:00,8564.0
10/26/2018 20:00,8521.0
10/26/2018 21:00,8394.0
10/26/2018 22:00,7857.0
10/26/2018 23:00,7451.0
10/27/2018 0:00,6948.0
10/27/2018 1:00,6682.0
10/27/2018 2:00,6318.0
10/27/2018 3:00,6314.0
10/27/2018 4:00,6073.0
10/27/2018 5:00,5967.0
10/27/2018 6:00,5969.5
10/27/2018 7:00,6225.5
10/27/2018 8:00,6490.8
10/27/2018 9:00,6667.4
10/27/2018 10:00,6794.8
10/27/2018 11:00,7064.8
10/27/2018 12:00,7390.2
10/27/2018 13:00,7550.2
10/27/2018 14:00,7568.5
10/27/2018 15:00,7858.0
10/27/2018 16:00,7819.4
10/27/2018 17:00,7682.0
10/27/2018 18:00,9879.0
10/27/2018 19:00,9786.0
10/27/2018 20:00,9618.0
10/27/2018 21:00,9336.0
10/27/2018 22:00,8825.0
10/27/2018 23:00,8278.0
10/28/2018 0:00,7868.0
10/28/2018 1:00,7467.0
10/28/2018 2:00,7061.0
10/28/2018 3:00,6762.0
10/28/2018 4:00,6485.0
10/28/2018 5:00,6372.0
10/28/2018 6:00,6306.53
10/28/2018 7:00,6542.94
10/28/2018 8:00,6563.59
10/28/2018 9:00,6802.0
10/28/2018 10:00,6982.37
10/28/2018 11:00,7077.6
10/28/2018 12:00,7231.0
10/28/2018 13:00,7112.62
10/28/2018 14:00,6808.6
10/28/2018 15:00,7016.7
10/28/2018 16:00,6912.77
10/28/2018 17:00,7055.04
10/28/2018 18:00,8651.0
10/28/2018 19:00,8591.0
10/28/2018 20:00,8538.0
10/28/2018 21:00,8219.0
10/28/2018 22:00,7661.0
10/28/2018 23:00,7204.0
10/29/2018 0:00,6790.0
